

 Females then males 
"year","month","fleet","sex","partition","Ntows","Nsamps","InputN","F6","F8","F10","F12","F14","F16","F18","F20","F22","F24","F26","F28","F30","F32","F34","F36","F38","F40","F42","F44","F46","F48","F50","F52","F54","F56","F58","F60","F62","F64","F66","F68","F70","F72","M6","M8","M10","M12","M14","M16","M18","M20","M22","M24","M26","M28","M30","M32","M34","M36","M38","M40","M42","M44","M46","M48","M50","M52","M54","M56","M58","M60","M62","M64","M66","M68","M70","M72"
2008,7,4,2,2,5,30,9,0,0,0,0,0,0,0,0,0,0,0,0.0082,0,0.0082,0.0245,0.0163,0.044,0.0718,0.1275,0.0883,0.2378,0.1913,0.0546,0.0638,0.0638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0082,0,0.0082,0.0245,0.0163,0.044,0.0718,0.1275,0.0883,0.2378,0.1913,0.0546,0.0638,0.0638,0,0,0,0,0,0,0,0,0
2009,7,4,2,2,6,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0437,0.1905,0,0.131,0.0873,0.2341,0.0873,0.0516,0.0437,0.0437,0.0437,0,0,0,0.0437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0437,0.1905,0,0.131,0.0873,0.2341,0.0873,0.0516,0.0437,0.0437,0.0437,0,0,0,0.0437,0,0,0,0,0,0
2010,7,4,2,2,4,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0453,0.0453,0.0453,0.2734,0.1364,0.1364,0.0453,0.137,0,0.0905,0.0453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0453,0.0453,0.0453,0.2734,0.1364,0.1364,0.0453,0.137,0,0.0905,0.0453,0,0,0,0,0,0,0,0
2011,7,4,2,2,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.25,0.25,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.25,0.25,0,0,0,0.25,0,0,0,0,0,0,0
2016,7,4,2,2,5,28,9,0,0,0,0,0,0,0,0,0,0,0,0.0164,0,0.0164,0.0327,0.0327,0.1432,0.0879,0.0164,0.0327,0.0327,0.1043,0.1656,0.0879,0.0879,0.0327,0.0164,0.0941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0164,0,0.0164,0.0327,0.0327,0.1432,0.0879,0.0164,0.0327,0.0327,0.1043,0.1656,0.0879,0.0879,0.0327,0.0164,0.0941,0,0,0,0,0,0
2017,7,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,4,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0
2019,7,4,2,2,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1438,0.26,0.0347,0,0.1438,0.2738,0,0.1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1438,0.26,0.0347,0,0.1438,0.2738,0,0.1438,0,0,0,0,0,0,0,0,0


 Usexed only 
"year","month","fleet","sex","partition","Ntows","Nsamps","InputN","U6","U8","U10","U12","U14","U16","U18","U20","U22","U24","U26","U28","U30","U32","U34","U36","U38","U40","U42","U44","U46","U48","U50","U52","U54","U56","U58","U60","U62","U64","U66","U68","U70","U72","U.6","U.8","U.10","U.12","U.14","U.16","U.18","U.20","U.22","U.24","U.26","U.28","U.30","U.32","U.34","U.36","U.38","U.40","U.42","U.44","U.46","U.48","U.50","U.52","U.54","U.56","U.58","U.60","U.62","U.64","U.66","U.68","U.70","U.72"
1995,7,1,0,2,1,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0588,0,0.0588,0.1176,0.0588,0.1176,0.0588,0.2941,0.0588,0,0.1176,0,0,0.0588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0588,0,0.0588,0.1176,0.0588,0.1176,0.0588,0.2941,0.0588,0,0.1176,0,0,0.0588,0,0,0,0,0,0,0
1996,7,1,0,2,3,122,20,0,0,0,0,0,0,0.0176,0.0647,0.1177,0.1706,0.1413,0.1,0.006,0,0,0,0,0.0382,0,0.0764,0.0382,0.0382,0,0,0,0.1529,0,0,0,0.0382,0,0,0,0,0,0,0,0,0,0,0.0176,0.0647,0.1177,0.1706,0.1413,0.1,0.006,0,0,0,0,0.0382,0,0.0764,0.0382,0.0382,0,0,0,0.1529,0,0,0,0.0382,0,0,0,0
1997,7,1,0,2,49,2322,346,0,0,0,0,0.002,0.003,0.0249,0.0306,0.0786,0.098,0.0852,0.0712,0.0428,0.0396,0.0434,0.0389,0.0429,0.0309,0.0334,0.0387,0.0272,0.0381,0.0482,0.0309,0.0386,0.0245,0.0251,0.0177,0.0252,0.0049,0.0086,0.0023,0.003,0.0013,0,0,0,0,0.002,0.003,0.0249,0.0306,0.0786,0.098,0.0852,0.0712,0.0428,0.0396,0.0434,0.0389,0.0429,0.0309,0.0334,0.0387,0.0272,0.0381,0.0482,0.0309,0.0386,0.0245,0.0251,0.0177,0.0252,0.0049,0.0086,0.0023,0.003,0.0013
1998,7,1,0,2,4,17,6,0,0,0,0,0,0,0,0,0,0.0688,0.0688,0.0347,0.0016,0,0,0,0,0.0688,0.1377,0.1377,0.2065,0,0,0,0,0.1377,0.0688,0,0.0688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0688,0.0688,0.0347,0.0016,0,0,0,0,0.0688,0.1377,0.1377,0.2065,0,0,0,0,0.1377,0.0688,0,0.0688,0,0,0,0,0
2001,7,1,0,2,8,190,34,0,0,0,0,0,0.0016,0.0049,0.1685,0.2212,0.0996,0.2316,0.0943,0.1063,0.0371,0.0092,0.0059,0.0167,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.0049,0.1685,0.2212,0.0996,0.2316,0.0943,0.1063,0.0371,0.0092,0.0059,0.0167,0,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,7,1,0,2,8,47,14,0,0,0,0,0,0.1534,0.0346,0.3003,0.195,0.0543,0.0667,0.0678,0.0268,0.0938,0.0037,0,0.0037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1534,0.0346,0.3003,0.195,0.0543,0.0667,0.0678,0.0268,0.0938,0.0037,0,0.0037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,7,1,0,2,10,25,13,0,0,0,0,0,0.4033,0.0337,0.0631,0.3666,0.0812,0,0.0118,0.0119,0.004,0,0.0245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4033,0.0337,0.0631,0.3666,0.0812,0,0.0118,0.0119,0.004,0,0.0245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2004,7,1,0,2,5,61,13,0,0,0,0,0,0.0056,0.0154,0.0594,0.2092,0.0341,0.5502,0.0244,0.0163,0.0081,0.0081,0.0041,0.0122,0.0122,0.0122,0,0.0122,0.0081,0,0.0041,0,0,0,0.0041,0,0,0,0,0,0,0,0,0,0,0,0.0056,0.0154,0.0594,0.2092,0.0341,0.5502,0.0244,0.0163,0.0081,0.0081,0.0041,0.0122,0.0122,0.0122,0,0.0122,0.0081,0,0.0041,0,0,0,0.0041,0,0,0,0,0,0
2005,7,1,0,2,4,43,10,0,0,0,0,0,0,0.003,0,0.0362,0,0.2756,0.1873,0.0817,0.0627,0.0627,0.0211,0.0204,0,0.0204,0.062,0,0.0627,0,0.0211,0.0423,0,0.0408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0,0.0362,0,0.2756,0.1873,0.0817,0.0627,0.0627,0.0211,0.0204,0,0.0204,0.062,0,0.0627,0,0.0211,0.0423,0,0.0408,0,0,0,0,0,0,0
2006,7,1,0,2,3,9,4,0,0,0,0,0,0.1043,0.2939,0.2407,0.1203,0.2407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1043,0.2939,0.2407,0.1203,0.2407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007,7,1,0,2,12,25,15,0,0,0,0,0,0.0054,0,0.1044,0.0377,0.1651,0.4845,0.1989,0.001,0.0018,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0054,0,0.1044,0.0377,0.1651,0.4845,0.1989,0.001,0.0018,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,7,1,0,2,16,31,20,0,0,0,0,0,0.061,0,0.2274,0.2442,0.0835,0.1557,0.0147,0.0255,0.1131,0,0,0.0749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061,0,0.2274,0.2442,0.0835,0.1557,0.0147,0.0255,0.1131,0,0,0.0749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,7,1,0,2,14,38,19,0,0,0,0,0.1236,0.0066,0.0861,0.1406,0.3934,0.2343,0.0071,0.0071,0.0012,0,0,0,0,0,0,0,0,0,0,0,1e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1236,0.0066,0.0861,0.1406,0.3934,0.2343,0.0071,0.0071,0.0012,0,0,0,0,0,0,0,0,0,0,0,1e-04,0,0,0,0,0,0,0,0,0
2010,7,1,0,2,15,49,22,0,0.0752,0,0.0157,0,0.0198,0.1193,0.3133,0.1951,0.0518,0.0265,0.0195,0.0342,0.0207,0.0181,0.0077,0.0077,0,0.0752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0752,0,0.0157,0,0.0198,0.1193,0.3133,0.1951,0.0518,0.0265,0.0195,0.0342,0.0207,0.0181,0.0077,0.0077,0,0.0752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,7,1,0,2,8,34,13,0,0,0,0,0.0066,0.1283,0.498,0.0849,0.1217,0.1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0066,0.1283,0.498,0.0849,0.1217,0.1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,7,1,0,2,8,19,11,0,0,0,0,0,0.5039,0.1843,0.0591,0.1673,0.0588,0.0266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5039,0.1843,0.0591,0.1673,0.0588,0.0266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2013,7,1,0,2,19,96,32,0,0,0.2057,0.2626,0.3678,0.1087,0.0239,0.0218,0.0082,0,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2057,0.2626,0.3678,0.1087,0.0239,0.0218,0.0082,0,0.0013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014,7,1,0,2,20,182,45,0,0,0,0.0506,0.2423,0.1425,0.0602,0.0341,0.1118,0.0692,0.0366,0.0617,0.0132,0.0273,0.0388,0.04,0.0212,0.0059,0.0329,0.0035,0.0035,0.0012,0.0024,0,0,0,0,0,0,0,0.0012,0,0,0,0,0,0,0.0506,0.2423,0.1425,0.0602,0.0341,0.1118,0.0692,0.0366,0.0617,0.0132,0.0273,0.0388,0.04,0.0212,0.0059,0.0329,0.0035,0.0035,0.0012,0.0024,0,0,0,0,0,0,0,0.0012,0,0,0
2015,7,1,0,2,14,149,35,0,0,0,0.2552,0.1883,0.1459,0.068,0.0427,0.0126,0,0.0075,0.0114,0.0428,0.04,0.0543,0.04,0.0343,0.0228,0.0086,0.02,0,0,0.0029,0.0029,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2552,0.1883,0.1459,0.068,0.0427,0.0126,0,0.0075,0.0114,0.0428,0.04,0.0543,0.04,0.0343,0.0228,0.0086,0.02,0,0,0.0029,0.0029,0,0,0,0,0,0,0,0,0,0
2016,7,1,0,2,9,23,12,0,0,0,0.19,0.2602,0.4981,0.0509,2e-04,2e-04,2e-04,2e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.2602,0.4981,0.0509,2e-04,2e-04,2e-04,2e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,7,1,0,2,11,60,19,0,0,0.0349,0.1265,0.6637,0.1479,0.001,0.0227,0.0033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0349,0.1265,0.6637,0.1479,0.001,0.0227,0.0033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,7,1,0,2,12,26,16,0,0,0,0.0718,0.1798,0.2347,0.0765,0.1639,0.097,0.1114,0.0468,0,0,0,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0718,0.1798,0.2347,0.0765,0.1639,0.097,0.1114,0.0468,0,0,0,0,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,7,1,0,2,12,75,22,0,0,0,0.1768,0.1968,0.194,0.2974,0,0.1022,6e-04,0.0043,0.0016,0.006,0.0054,0.0034,0.0054,0.0014,0.0027,3e-04,3e-04,7e-04,3e-04,3e-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1768,0.1968,0.194,0.2974,0,0.1022,6e-04,0.0043,0.0016,0.006,0.0054,0.0034,0.0054,0.0014,0.0027,3e-04,3e-04,7e-04,3e-04,3e-04,0,0,0,0,0,0,0,0,0,0,0
2020,7,1,0,2,10,62,19,0,0,0,0,0.2355,0.1918,0.0943,0.0554,0.1665,0.0701,0.0882,0.0196,0.0392,0,0.0197,0,0,0.0196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2355,0.1918,0.0943,0.0554,0.1665,0.0701,0.0882,0.0196,0.0392,0,0.0197,0,0,0.0196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021,7,1,0,2,15,244,49,0,0,0,0.0136,0.0529,0.1398,0.0376,0.0635,0.0462,0.0701,0.0713,0.0935,0.0847,0.0639,0.0224,0.0594,0.058,0.0389,0.0437,0.0101,0.0087,0.0127,0.0063,0,0.0028,0,0,0,0,0,0,0,0,0,0,0,0,0.0136,0.0529,0.1398,0.0376,0.0635,0.0462,0.0701,0.0713,0.0935,0.0847,0.0639,0.0224,0.0594,0.058,0.0389,0.0437,0.0101,0.0087,0.0127,0.0063,0,0.0028,0,0,0,0,0,0,0,0,0
2022,7,1,0,2,11,66,20,0,0,0,0,0.1653,0.7187,0.0024,0,0,0.0535,0.0014,0.0014,0.01,0.0163,0.0114,0.0166,0,0.0016,0,0,0,0,0,0.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1653,0.7187,0.0024,0,0,0.0535,0.0014,0.0014,0.01,0.0163,0.0114,0.0166,0,0.0016,0,0,0,0,0,0.0014,0,0,0,0,0,0,0,0,0,0
1978,7,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0.5489,0,0.4511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5489,0,0.4511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,7,2,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1980,7,2,0,2,11,76,21,0,0,0,0,0,0,0,0.0195,0.0056,0.0195,0.1524,0.1433,0.0522,0.0589,0.097,0.1254,0.0204,0.0548,0.0157,0.012,0.1129,0.0103,0.0157,0.0361,0.0241,0.0037,0.0205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0195,0.0056,0.0195,0.1524,0.1433,0.0522,0.0589,0.097,0.1254,0.0204,0.0548,0.0157,0.012,0.1129,0.0103,0.0157,0.0361,0.0241,0.0037,0.0205,0,0,0,0,0,0,0
1981,7,2,0,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,7,2,0,2,3,7,4,0,0,0,0,0,0,0,0,0,0.1788,0.0894,0,0.183,0,0.3659,0,0,0,0.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1788,0.0894,0,0.183,0,0.3659,0,0,0,0.183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,7,2,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3312,0,0.3377,0,0,0.3312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3312,0,0.3377,0,0,0.3312,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,7,2,0,2,4,14,6,0,0,0,0,0,0,0,0,0,0,0,0.0236,0.4055,0.1419,0.4054,0,0.0236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0236,0.4055,0.1419,0.4054,0,0.0236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,7,2,0,2,8,45,14,0,0,0,0,0,0,0,0,0,0.1493,0.046,0.1991,0.2436,0.0655,0.0979,0.0169,0.0909,0.0254,0,0.0315,0.0085,0.0085,0,0.0169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1493,0.046,0.1991,0.2436,0.0655,0.0979,0.0169,0.0909,0.0254,0,0.0315,0.0085,0.0085,0,0.0169,0,0,0,0,0,0,0,0,0,0
1986,7,2,0,2,11,39,16,0,0,0,0,0,0,0,0,0.0149,0,0.0955,0.1298,0.0931,0.2235,0.227,0.0781,0.0483,0.0292,0.0292,0,0.0313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0149,0,0.0955,0.1298,0.0931,0.2235,0.227,0.0781,0.0483,0.0292,0.0292,0,0.0313,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,7,2,0,2,2,77,13,0,0,0,0,0,0,0,0,0.0378,0.1062,0.0836,0.0378,0.0683,0.0757,0.1434,0.0909,0.1056,0.1293,0.0305,0.0226,0.0152,0.0378,0.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0378,0.1062,0.0836,0.0378,0.0683,0.0757,0.1434,0.0909,0.1056,0.1293,0.0305,0.0226,0.0152,0.0378,0.0152,0,0,0,0,0,0,0,0,0,0,0
1989,7,2,0,2,14,56,22,0,0,0.0935,0.0935,0.1247,0.0935,0.0624,0.1559,0.0624,0.0335,0.103,0.0616,0.0408,0.0063,0.0063,0.0224,0.002,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0312,0,0,0.0935,0.0935,0.1247,0.0935,0.0624,0.1559,0.0624,0.0335,0.103,0.0616,0.0408,0.0063,0.0063,0.0224,0.002,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0312
1990,7,2,0,2,13,52,20,0,0,0,0,0,0,0,0,0.0884,0.016,0.0622,0.1164,0.2959,0.0871,0.0971,0.1214,0.0204,0,0,0.0884,0.0068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0884,0.016,0.0622,0.1164,0.2959,0.0871,0.0971,0.1214,0.0204,0,0,0.0884,0.0068,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,7,2,0,2,7,52,14,0,0,0,0,0,0,0.0235,0.047,0.0704,0.148,0.1723,0.1174,0.0704,0.0466,0.0741,0.0462,0.0573,0.0227,0.0808,0.0235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0235,0.047,0.0704,0.148,0.1723,0.1174,0.0704,0.0466,0.0741,0.0462,0.0573,0.0227,0.0808,0.0235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,7,2,0,2,6,21,9,0,0,0.0566,0,0,0.0189,0,0.0094,0.1132,0.1132,0.1132,0.066,0,0,0,0,0,0.283,0.0566,0.0566,0,0,0.0566,0,0.0566,0,0,0,0,0,0,0,0,0,0,0,0.0566,0,0,0.0189,0,0.0094,0.1132,0.1132,0.1132,0.066,0,0,0,0,0,0.283,0.0566,0.0566,0,0,0.0566,0,0.0566,0,0,0,0,0,0,0,0,0
1993,7,2,0,2,33,594,115,0,0,0,0,0,0,0.0107,0.0542,0.0593,0.104,0.1119,0.074,0.0734,0.0542,0.0722,0.062,0.0558,0.0289,0.0407,0.0388,0.0332,0.0445,0.0193,0.0275,0.0122,0.0118,0.0067,0.0017,3e-04,0,0,0.0026,0,0,0,0,0,0,0,0,0.0107,0.0542,0.0593,0.104,0.1119,0.074,0.0734,0.0542,0.0722,0.062,0.0558,0.0289,0.0407,0.0388,0.0332,0.0445,0.0193,0.0275,0.0122,0.0118,0.0067,0.0017,3e-04,0,0,0.0026,0,0
1994,7,2,0,2,52,1011,192,0,0,0,0.002,0,0.0021,0.0022,0.0112,0.0489,0.1038,0.1323,0.0783,0.0767,0.0647,0.0632,0.052,0.0541,0.0349,0.0327,0.0468,0.0484,0.0257,0.0217,0.0169,0.0192,0.0244,0.0147,0.0037,0.0055,0.0093,0.002,8e-04,0,0.002,0,0,0,0.002,0,0.0021,0.0022,0.0112,0.0489,0.1038,0.1323,0.0783,0.0767,0.0647,0.0632,0.052,0.0541,0.0349,0.0327,0.0468,0.0484,0.0257,0.0217,0.0169,0.0192,0.0244,0.0147,0.0037,0.0055,0.0093,0.002,8e-04,0,0.002
1995,7,2,0,2,73,1460,274,0,0,0,0,0,0.0095,0.0083,0.035,0.0653,0.0882,0.1125,0.112,0.1072,0.0807,0.0618,0.0495,0.0393,0.0324,0.035,0.0286,0.0245,0.0212,0.0203,0.0178,0.0132,0.0159,0.0074,0.006,0.0038,0.0025,0.002,0,0,0,0,0,0,0,0,0.0095,0.0083,0.035,0.0653,0.0882,0.1125,0.112,0.1072,0.0807,0.0618,0.0495,0.0393,0.0324,0.035,0.0286,0.0245,0.0212,0.0203,0.0178,0.0132,0.0159,0.0074,0.006,0.0038,0.0025,0.002,0,0,0
1996,7,2,0,2,72,1662,301,0,0,0,0,0,0,0.0052,0.0097,0.0472,0.0892,0.1168,0.1049,0.1451,0.0935,0.048,0.0318,0.038,0.0377,0.032,0.0326,0.0393,0.0294,0.0252,0.0191,0.0125,0.0123,0.0134,0.0038,0.0059,0.0029,0.0023,0.0016,5e-04,1e-04,0,0,0,0,0,0,0.0052,0.0097,0.0472,0.0892,0.1168,0.1049,0.1451,0.0935,0.048,0.0318,0.038,0.0377,0.032,0.0326,0.0393,0.0294,0.0252,0.0191,0.0125,0.0123,0.0134,0.0038,0.0059,0.0029,0.0023,0.0016,5e-04,1e-04
1997,7,2,0,2,71,1190,235,0,0,0,0,0,0,0,0.0083,0.025,0.092,0.0917,0.145,0.1458,0.1047,0.0817,0.0271,0.0318,0.035,0.0271,0.023,0.0208,0.0259,0.0269,0.0218,0.0204,0.0163,0.0107,0.0087,0.003,0.0034,0.0027,3e-04,2e-04,6e-04,0,0,0,0,0,0,0,0.0083,0.025,0.092,0.0917,0.145,0.1458,0.1047,0.0817,0.0271,0.0318,0.035,0.0271,0.023,0.0208,0.0259,0.0269,0.0218,0.0204,0.0163,0.0107,0.0087,0.003,0.0034,0.0027,3e-04,2e-04,6e-04
1998,7,2,0,2,44,962,177,0,0,0,0,0,0.001,0,0.0136,0.0232,0.0647,0.0925,0.1235,0.1201,0.1085,0.0723,0.0518,0.0431,0.033,0.0297,0.0312,0.0314,0.0375,0.0322,0.0255,0.0185,0.0203,0.0125,0.0069,0.0025,0.0017,3e-04,0.0014,5e-04,4e-04,0,0,0,0,0,0.001,0,0.0136,0.0232,0.0647,0.0925,0.1235,0.1201,0.1085,0.0723,0.0518,0.0431,0.033,0.0297,0.0312,0.0314,0.0375,0.0322,0.0255,0.0185,0.0203,0.0125,0.0069,0.0025,0.0017,3e-04,0.0014,5e-04,4e-04
1999,7,2,0,2,34,626,120,0,0,0,0,0,0.0078,0.0156,0.0156,0.0156,0.0857,0.0943,0.1092,0.1125,0.0989,0.0963,0.0987,0.0429,0.0455,0.0221,0.029,0.0165,0.0184,0.0128,0.0191,0.0124,0.011,0.0066,0.0047,0.0043,0.0022,0.0014,9e-04,0,2e-04,0,0,0,0,0,0.0078,0.0156,0.0156,0.0156,0.0857,0.0943,0.1092,0.1125,0.0989,0.0963,0.0987,0.0429,0.0455,0.0221,0.029,0.0165,0.0184,0.0128,0.0191,0.0124,0.011,0.0066,0.0047,0.0043,0.0022,0.0014,9e-04,0,2e-04
2000,7,2,0,2,36,524,108,0,0,0,0,0,0,0,0.0027,0.0032,0.0399,0.1115,0.0673,0.1459,0.1389,0.0976,0.0822,0.0488,0.0231,0.016,0.0414,0.03,0.031,0.0188,0.0273,0.02,0.0187,0.0175,0.0063,0.0017,0.0013,0,0.006,0.0027,0,0,0,0,0,0,0,0,0.0027,0.0032,0.0399,0.1115,0.0673,0.1459,0.1389,0.0976,0.0822,0.0488,0.0231,0.016,0.0414,0.03,0.031,0.0188,0.0273,0.02,0.0187,0.0175,0.0063,0.0017,0.0013,0,0.006,0.0027,0
2001,7,2,0,2,52,728,152,0,0,0,0,0,3e-04,0.0105,0.0063,0.0199,0.0955,0.1028,0.1613,0.174,0.1913,0.0521,0.0391,0.0216,0.0224,0.0228,0.007,0.0161,0.0101,0.0091,0.0079,0.0081,0.0081,0.0049,0.0035,0.0021,0.0021,3e-04,5e-04,2e-04,0,0,0,0,0,0,3e-04,0.0105,0.0063,0.0199,0.0955,0.1028,0.1613,0.174,0.1913,0.0521,0.0391,0.0216,0.0224,0.0228,0.007,0.0161,0.0101,0.0091,0.0079,0.0081,0.0081,0.0049,0.0035,0.0021,0.0021,3e-04,5e-04,2e-04,0
2002,7,2,0,2,55,837,171,0,0,0,0,0,0,0,0.0077,7e-04,0.0185,0.0367,0.1049,0.1374,0.1854,0.1204,0.0717,0.0747,0.0391,0.0245,0.026,0.0223,0.0231,0.0265,0.0206,0.0151,0.0163,0.0129,0.0088,0.0026,0.0017,0.001,2e-04,0.0013,0,0,0,0,0,0,0,0,0.0077,7e-04,0.0185,0.0367,0.1049,0.1374,0.1854,0.1204,0.0717,0.0747,0.0391,0.0245,0.026,0.0223,0.0231,0.0265,0.0206,0.0151,0.0163,0.0129,0.0088,0.0026,0.0017,0.001,2e-04,0.0013,0
